Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10355405,41.50478487,ROG BACK P0157,#16/10/03-19:59:29,CORN,7176,4.738,269.60,1.000,962.72,10/4/2016,On,20.00,Yes,32.19,28.10,14800,264.28,12593,224.88,In,0.00091,0.0032,0.686,0.00,69.00,37,3.230,7.831,1.457,11.41,9.847e-005,0.0055,2069.5,0.283,10/4/2016
-85.10357092,41.50478470,ROG BACK P0157,#16/10/03-19:59:29,CORN,7177,4.639,269.60,1.000,962.72,10/4/2016,On,20.00,Yes,31.08,27.30,14590,260.54,12553,224.15,In,0.00091,0.0032,0.672,0.00,67.00,37,3.163,7.668,1.488,11.41,0.00010,0.0057,1997.8,0.277,10/4/2016
-85.10358777,41.50478464,ROG BACK P0157,#16/10/03-19:59:29,CORN,7178,4.616,269.50,1.000,962.73,10/4/2016,On,20.00,Yes,29.42,27.10,13883,247.91,11977,213.88,In,0.0023,0.0032,0.669,0.00,69.00,37,3.147,7.630,1.496,11.41,0.00011,0.0060,1891.5,0.276,10/4/2016
-85.10360458,41.50478444,ROG BACK P0157,#16/10/03-19:59:29,CORN,7179,4.652,269.10,1.000,962.61,10/4/2016,On,20.00,Yes,29.70,27.70,13905,248.31,11898,212.46,In,-2.394e-008,0.0034,0.622,0.00,67.00,37,3.172,7.690,1.608,12.36,0.00012,0.0065,1909.4,0.257,10/4/2016
-85.10362200,41.50478418,ROG BACK P0157,#16/10/03-19:59:29,CORN,7180,4.619,268.70,1.000,962.56,10/4/2016,On,20.00,Yes,30.87,28.30,14553,259.88,12349,220.51,In,0.00045,0.0032,0.669,0.00,68.00,37,3.150,7.635,1.495,11.41,0.00010,0.0058,1984.3,0.276,10/4/2016
-85.10363876,41.50478379,ROG BACK P0157,#16/10/03-19:59:29,CORN,7181,4.783,268.60,1.000,962.60,10/4/2016,On,20.00,Yes,30.55,28.20,13912,248.42,11821,211.08,In,-2.162e-008,0.0032,0.693,0.00,68.00,37,3.261,7.907,1.443,11.41,0.00010,0.0058,1964.1,0.286,10/4/2016
-85.10365560,41.50478361,ROG BACK P0157,#16/10/03-19:59:29,CORN,7182,4.616,268.90,1.000,962.53,10/4/2016,On,20.00,Yes,31.06,27.20,14656,261.72,12627,225.48,In,-2.188e-008,0.0032,0.669,0.00,67.00,37,3.147,7.630,1.496,11.41,0.00010,0.0057,1996.9,0.276,10/4/2016
-85.10367288,41.50478343,ROG BACK P0157,#16/10/03-19:59:29,CORN,7183,4.724,268.80,1.000,962.46,10/4/2016,On,20.00,Yes,30.90,27.00,14245,254.37,12306,219.75,In,0.0041,0.0032,0.684,0.00,65.00,37,3.221,7.809,1.461,11.41,0.00010,0.0057,1986.3,0.282,10/4/2016
-85.10368999,41.50478320,ROG BACK P0157,#16/10/03-19:59:29,CORN,7184,4.649,268.90,1.000,962.48,10/4/2016,On,20.00,Yes,31.39,27.40,14706,262.62,12635,225.63,In,0.0023,0.0032,0.673,0.00,67.00,37,3.170,7.684,1.485,11.41,0.00010,0.0057,2018.0,0.278,10/4/2016
-85.10370696,41.50478296,ROG BACK P0157,#16/10/03-19:59:29,CORN,7185,4.695,269.40,1.000,962.47,10/4/2016,On,20.00,Yes,30.01,28.10,13923,248.63,11847,211.56,In,0.0036,0.0032,0.680,0.00,68.00,37,3.201,7.760,1.471,11.41,0.00011,0.0059,1929.4,0.280,10/4/2016
-85.10372377,41.50478283,ROG BACK P0157,#16/10/03-19:59:29,CORN,7186,4.573,269.50,1.000,962.39,10/4/2016,On,20.00,Yes,26.23,26.40,12493,223.08,10881,194.31,In,0.0023,0.0032,0.662,0.00,67.00,37,3.118,7.559,1.510,11.41,0.00012,0.0068,1686.4,0.273,10/4/2016
-85.10374032,41.50478260,ROG BACK P0157,#16/10/03-19:59:29,CORN,7187,4.551,269.50,1.000,962.36,10/4/2016,On,20.00,Yes,25.42,26.50,12165,217.24,10582,188.96,In,0.00091,0.0034,0.608,0.00,67.00,37,3.103,7.521,1.644,12.36,0.00014,0.0076,1634.0,0.251,10/4/2016
-85.10375717,41.50478260,ROG BACK P0157,#16/10/03-19:59:29,CORN,7188,4.688,269.50,1.000,962.27,10/4/2016,On,20.00,Yes,25.51,27.40,11852,211.64,10183,181.83,In,0.00045,0.0032,0.679,0.00,67.00,37,3.197,7.749,1.473,11.41,0.00012,0.0070,1640.0,0.280,10/4/2016
-85.10377411,41.50478255,ROG BACK P0157,#16/10/03-19:59:29,CORN,7189,4.678,269.30,1.000,962.20,10/4/2016,On,20.00,Yes,25.82,27.70,12018,214.61,10283,183.63,In,0.00091,0.0032,0.678,0.00,67.00,37,3.190,7.733,1.476,11.41,0.00012,0.0069,1659.6,0.280,10/4/2016
-85.10379147,41.50478232,ROG BACK P0157,#16/10/03-19:59:29,CORN,7190,4.744,268.60,1.000,962.20,10/4/2016,On,20.00,Yes,25.49,27.00,11703,208.98,10110,180.54,In,-2.189e-008,0.0032,0.687,0.00,65.00,37,3.235,7.841,1.455,11.41,0.00012,0.0070,1638.7,0.283,10/4/2016
-85.10380889,41.50478193,ROG BACK P0157,#16/10/03-19:59:29,CORN,7191,4.652,268.30,1.000,962.03,10/4/2016,On,20.00,Yes,25.40,26.90,11892,212.36,10288,183.71,In,0.00091,0.0032,0.674,0.00,64.00,37,3.172,7.690,1.484,11.41,0.00012,0.0070,1633.0,0.278,10/4/2016
-85.10382573,41.50478167,ROG BACK P0157,#16/10/03-19:59:29,CORN,7192,4.747,268.50,1.000,962.01,10/4/2016,On,20.00,Yes,24.29,27.70,11145,199.02,9536.1,170.29,In,0.00091,0.0032,0.688,0.00,67.00,37,3.237,7.847,1.454,11.41,0.00013,0.0073,1561.7,0.284,10/4/2016
-85.10384283,41.50478145,ROG BACK P0157,#16/10/03-19:59:29,CORN,7193,4.596,268.60,1.000,961.99,10/4/2016,On,20.00,Yes,24.76,28.10,11733,209.52,9983.5,178.28,In,0.00045,0.0032,0.666,0.00,65.00,37,3.134,7.597,1.502,11.41,0.00013,0.0072,1591.8,0.275,10/4/2016
-85.10386005,41.50478115,ROG BACK P0157,#16/10/03-19:59:29,CORN,7194,4.767,268.70,1.000,961.83,10/4/2016,On,20.00,Yes,24.87,26.90,11364,202.93,9831.1,175.56,In,0.00045,0.0032,0.690,0.00,65.00,37,3.250,7.879,1.448,11.41,0.00013,0.0071,1599.0,0.285,10/4/2016
-85.10387742,41.50478089,ROG BACK P0157,#16/10/03-19:59:29,CORN,7195,4.672,268.80,1.000,961.77,10/4/2016,On,20.00,Yes,24.12,27.00,11244,200.78,9713.4,173.45,In,0.00091,0.0029,0.738,0.00,64.00,37,3.185,7.722,1.355,10.46,0.00012,0.0067,1550.4,0.304,10/4/2016
-85.10389429,41.50478065,ROG BACK P0157,#16/10/03-19:59:29,CORN,7196,4.649,268.70,1.000,961.81,10/4/2016,On,20.00,Yes,25.58,27.70,11984,214.00,10254,183.10,In,0.0041,0.0032,0.673,0.00,67.00,37,3.170,7.684,1.485,11.41,0.00012,0.0069,1644.4,0.278,10/4/2016
-85.10391177,41.50478056,ROG BACK P0157,#16/10/03-19:59:29,CORN,7197,4.669,268.70,1.000,961.62,10/4/2016,On,20.00,Yes,27.26,28.10,12718,227.11,10822,193.24,In,0.00045,0.0032,0.676,0.00,64.00,37,3.183,7.717,1.479,11.41,0.00012,0.0065,1752.5,0.279,10/4/2016
-85.10392865,41.50478037,ROG BACK P0157,#16/10/03-19:59:29,CORN,7198,4.672,269.20,1.000,961.58,10/4/2016,On,20.00,Yes,29.44,27.20,13724,245.07,11824,211.14,In,0.0023,0.0032,0.677,0.00,67.00,37,3.185,7.722,1.478,11.41,0.00011,0.0060,1892.5,0.279,10/4/2016
-85.10394569,41.50478022,ROG BACK P0157,#16/10/03-19:59:29,CORN,7199,4.672,269.30,1.000,961.65,10/4/2016,On,20.00,Yes,26.10,26.70,12167,217.27,10554,188.47,In,0.00091,0.0032,0.677,0.00,65.00,37,3.185,7.722,1.478,11.41,0.00012,0.0068,1677.8,0.279,10/4/2016
-85.10396283,41.50478008,ROG BACK P0157,#16/10/03-19:59:29,CORN,7200,4.692,268.90,1.000,961.63,10/4/2016,On,20.00,Yes,29.04,27.30,13483,240.76,11600,207.14,In,0.0046,0.0032,0.680,0.00,65.00,37,3.199,7.755,1.472,11.41,0.00011,0.0061,1867.0,0.280,10/4/2016
-85.10397934,41.50477996,ROG BACK P0157,#16/10/03-19:59:29,CORN,7201,4.652,269.00,1.000,961.59,10/4/2016,On,20.00,Yes,27.87,27.70,13049,233.02,11165,199.37,In,0.0041,0.0032,0.674,0.00,68.00,37,3.172,7.690,1.484,11.41,0.00011,0.0064,1791.8,0.278,10/4/2016
-85.10399573,41.50477996,ROG BACK P0157,#16/10/03-19:59:29,CORN,7202,4.692,269.20,1.000,961.65,10/4/2016,On,20.00,Yes,25.06,27.00,11634,207.76,10051,179.48,In,0.0023,0.0032,0.680,0.00,68.00,37,3.199,7.755,1.472,11.41,0.00013,0.0071,1611.1,0.280,10/4/2016
-85.10401190,41.50477989,ROG BACK P0157,#16/10/03-19:59:29,CORN,7203,4.583,269.10,1.000,961.68,10/4/2016,On,20.00,Yes,24.75,26.90,11763,210.05,10176,181.72,In,0.00091,0.0032,0.664,0.00,68.00,37,3.125,7.576,1.506,11.41,0.00013,0.0072,1591.3,0.274,10/4/2016
-85.10402788,41.50477974,ROG BACK P0157,#16/10/03-19:59:29,CORN,7204,4.678,269.10,1.000,961.83,10/4/2016,On,20.00,Yes,26.58,27.90,12372,220.93,10556,188.51,In,0.00091,0.0032,0.678,0.00,68.00,37,3.190,7.733,1.476,11.41,0.00012,0.0067,1708.4,0.280,10/4/2016
-85.10404372,41.50477965,ROG BACK P0157,#16/10/03-19:59:29,CORN,7205,5.059,268.90,1.100,961.87,10/4/2016,On,20.00,Yes,24.85,28.40,11768,210.15,9971.8,178.07,In,0.00045,0.0034,0.676,0.00,69.00,37,3.136,7.602,1.478,11.24,0.00013,0.0070,1597.5,0.279,10/4/2016
-85.10405971,41.50477938,ROG BACK P0157,#16/10/03-19:59:29,CORN,7206,3.665,268.90,0.800,961.97,10/4/2016,On,20.00,Yes,24.02,27.20,11422,203.97,9840.6,175.73,In,-2.400e-008,0.0034,0.490,0.00,67.00,37,3.123,7.572,2.041,15.45,0.00018,0.010,1544.4,0.202,10/4/2016
-85.10407669,41.50477908,ROG BACK P0157,#16/10/03-19:59:29,CORN,7207,4.386,269.00,1.000,961.95,10/4/2016,On,20.00,Yes,25.43,27.00,12625,225.45,10907,194.76,In,0.0046,0.0032,0.635,0.00,69.00,37,2.991,7.250,1.574,11.41,0.00012,0.0070,1634.6,0.262,10/4/2016
-85.10409336,41.50477902,ROG BACK P0157,#16/10/03-19:59:29,CORN,7208,4.390,269.00,1.000,961.95,10/4/2016,On,20.00,Yes,27.37,27.70,13581,242.52,11620,207.50,In,0.0041,0.0032,0.636,0.00,68.00,37,2.993,7.256,1.573,11.41,0.00012,0.0065,1759.6,0.262,10/4/2016
-85.10411063,41.50477871,ROG BACK P0157,#16/10/03-19:59:29,CORN,7209,4.587,268.90,1.000,961.94,10/4/2016,On,20.00,Yes,27.31,27.40,12967,231.56,11141,198.95,In,0.00045,0.0032,0.664,0.00,69.00,37,3.127,7.581,1.505,11.41,0.00012,0.0065,1755.5,0.274,10/4/2016
-85.10412688,41.50477856,ROG BACK P0157,#16/10/03-19:59:29,CORN,7210,4.551,269.00,1.000,962.03,10/4/2016,On,20.00,Yes,27.87,26.90,13339,238.19,11539,206.05,In,0.0046,0.0034,0.608,0.00,70.00,37,3.103,7.521,1.644,12.36,0.00012,0.0069,1791.5,0.251,10/4/2016
-85.10414414,41.50477829,ROG BACK P0157,#16/10/03-19:59:29,CORN,7211,4.649,269.00,1.000,961.93,10/4/2016,On,20.00,Yes,24.37,27.00,11417,203.88,9863.2,176.13,In,0.00045,0.0032,0.673,0.00,68.00,37,3.170,7.684,1.485,11.41,0.00013,0.0073,1566.6,0.278,10/4/2016
-85.10416108,41.50477795,ROG BACK P0157,#16/10/03-19:59:29,CORN,7212,4.537,268.90,1.000,961.88,10/4/2016,On,20.00,Yes,19.77,27.40,9491.1,169.48,8154.5,145.62,In,0.0046,0.0032,0.657,0.00,70.00,37,3.094,7.500,1.522,11.41,0.00016,0.0090,1271.1,0.271,10/4/2016
-85.10414816,41.50497055,ROG BACK P0157,#16/10/03-19:59:29,CORN,7213,2.556,91.60,0.500,961.62,10/4/2016,On,20.00,Yes,19.94,27.70,8497.4,151.74,7270.5,129.83,In,0.0023,0.0024,0.494,0.00,54.00,39,3.485,8.449,2.026,17.12,0.00024,0.013,1282.0,0.204,10/4/2016
-85.10413170,41.50497045,ROG BACK P0157,#16/10/03-19:59:29,CORN,7214,4.491,90.90,1.000,961.68,10/4/2016,On,20.00,Yes,21.88,27.20,10610,189.47,9141.0,163.23,In,0.00091,0.0024,0.867,0.00,55.00,39,3.062,7.424,1.153,8.559,0.00011,0.0061,1406.6,0.358,10/4/2016
-85.10411483,41.50497044,ROG BACK P0157,#16/10/03-19:59:29,CORN,7215,4.449,90.70,1.000,961.61,10/4/2016,On,20.00,Yes,23.20,27.70,11359,202.84,9719.1,173.56,In,0.0036,0.0024,0.859,0.00,59.00,39,3.033,7.353,1.164,8.559,0.00010,0.0057,1491.6,0.354,10/4/2016
-85.10409811,41.50497045,ROG BACK P0157,#16/10/03-19:59:29,CORN,7216,4.498,90.30,1.000,961.61,10/4/2016,On,20.00,Yes,23.34,28.10,11299,201.77,9614.3,171.68,In,0.0036,0.0026,0.782,0.00,61.00,39,3.067,7.435,1.279,9.510,0.00011,0.0063,1500.1,0.322,10/4/2016
-85.10408216,41.50497046,ROG BACK P0157,#16/10/03-19:59:29,CORN,7217,4.452,89.70,1.000,961.70,10/4/2016,On,20.00,Yes,25.33,27.20,12392,221.29,10676,190.65,In,0.0023,0.0029,0.703,0.00,65.00,39,3.036,7.359,1.422,10.46,0.00011,0.0064,1628.4,0.290,10/4/2016
-85.10406582,41.50497067,ROG BACK P0157,#16/10/03-19:59:29,CORN,7218,4.406,89.50,1.000,961.73,10/4/2016,On,20.00,Yes,28.43,26.90,14051,250.91,12156,217.06,In,0.0023,0.0032,0.638,0.00,63.00,39,3.004,7.283,1.567,11.41,0.00011,0.0062,1827.4,0.263,10/4/2016
-85.10405011,41.50497062,ROG BACK P0157,#16/10/03-19:59:29,CORN,7219,4.596,89.10,1.000,961.80,10/4/2016,On,20.00,Yes,29.58,27.60,14016,250.28,12009,214.44,In,0.0023,0.0032,0.666,0.00,68.00,39,3.134,7.597,1.502,11.41,0.00011,0.0060,1901.5,0.275,10/4/2016
-85.10403333,41.50497100,ROG BACK P0157,#16/10/03-19:59:29,CORN,7220,4.573,88.80,1.000,961.77,10/4/2016,On,20.00,Yes,31.68,28.00,15087,269.41,12855,229.55,In,-2.158e-008,0.0032,0.662,0.00,67.00,39,3.118,7.559,1.510,11.41,0.00010,0.0056,2036.6,0.273,10/4/2016
-85.10401711,41.50497115,ROG BACK P0157,#16/10/03-19:59:29,CORN,7221,4.514,88.70,1.000,961.84,10/4/2016,On,20.00,Yes,28.84,27.30,13915,248.48,11972,213.78,In,-1.951e-008,0.0032,0.654,0.00,65.00,39,3.078,7.462,1.529,11.41,0.00011,0.0062,1854.1,0.270,10/4/2016
-85.10400090,41.50497129,ROG BACK P0157,#16/10/03-19:59:29,CORN,7222,4.455,88.70,1.000,961.88,10/4/2016,On,20.00,Yes,28.60,26.80,13982,249.69,12113,216.30,In,0.0041,0.0032,0.645,0.00,70.00,39,3.038,7.364,1.550,11.41,0.00011,0.0062,1838.7,0.266,10/4/2016
-85.10398505,41.50497164,ROG BACK P0157,#16/10/03-19:59:29,CORN,7223,4.301,88.90,1.000,961.90,10/4/2016,On,20.00,Yes,29.53,27.10,14955,267.05,12902,230.39,In,0.0041,0.0034,0.575,0.00,69.00,39,2.933,7.109,1.739,12.36,0.00012,0.0065,1898.6,0.237,10/4/2016
-85.10396911,41.50497195,ROG BACK P0157,#16/10/03-19:59:29,CORN,7224,4.232,89.00,0.900,962.07,10/4/2016,On,20.00,Yes,27.55,27.90,12759,227.84,10887,194.41,In,0.0041,0.0034,0.566,0.00,72.00,39,3.206,7.773,1.767,13.74,0.00014,0.0078,1771.0,0.233,10/4/2016
-85.10395370,41.50497205,ROG BACK P0157,#16/10/03-19:59:29,CORN,7225,4.386,89.00,1.000,962.15,10/4/2016,On,20.00,Yes,26.13,27.70,12976,231.72,11103,198.27,In,-2.157e-008,0.0034,0.586,0.00,68.00,39,2.991,7.250,1.705,12.36,0.00013,0.0074,1680.1,0.242,10/4/2016
-85.10393790,41.50497226,ROG BACK P0157,#16/10/03-19:59:29,CORN,7226,4.386,89.10,1.000,962.26,10/4/2016,On,20.00,Yes,29.80,26.90,14795,264.20,12799,228.55,In,0.00091,0.0032,0.635,0.00,67.00,39,2.991,7.250,1.574,11.41,0.00011,0.0060,1915.5,0.262,10/4/2016
-85.10392171,41.50497243,ROG BACK P0157,#16/10/03-19:59:29,CORN,7227,4.390,89.20,1.000,962.31,10/4/2016,On,20.00,Yes,29.92,26.90,14847,265.13,12844,229.36,In,0.0041,0.0034,0.587,0.00,69.00,39,2.993,7.256,1.704,12.36,0.00011,0.0064,1923.7,0.242,10/4/2016
-85.10390552,41.50497252,ROG BACK P0157,#16/10/03-19:59:29,CORN,7228,4.573,89.00,1.000,962.33,10/4/2016,On,20.00,Yes,28.29,27.60,13475,240.62,11545,206.16,In,0.0046,0.0032,0.662,0.00,68.00,39,3.118,7.559,1.510,11.41,0.00011,0.0063,1818.9,0.273,10/4/2016
-85.10388798,41.50497275,ROG BACK P0157,#16/10/03-19:59:29,CORN,7229,4.646,88.50,1.000,962.30,10/4/2016,On,20.00,Yes,27.00,28.20,12660,226.08,10758,192.10,In,0.0046,0.0034,0.621,0.00,69.00,39,3.168,7.679,1.610,12.36,0.00013,0.0071,1736.0,0.256,10/4/2016
-85.10387115,41.50497292,ROG BACK P0157,#16/10/03-19:59:29,CORN,7230,4.701,88.30,1.000,962.32,10/4/2016,On,20.00,Yes,30.90,26.80,14314,255.61,12400,221.42,In,0.0036,0.0034,0.629,0.00,70.00,39,3.206,7.771,1.591,12.36,0.00011,0.0062,1986.3,0.259,10/4/2016
-85.10385350,41.50497323,ROG BACK P0157,#16/10/03-19:59:29,CORN,7231,4.823,88.50,1.000,962.39,10/4/2016,On,20.00,Yes,25.24,26.60,11399,203.55,9901.2,176.81,In,0.00091,0.0032,0.699,0.00,68.00,39,3.288,7.972,1.432,11.41,0.00013,0.0070,1622.6,0.288,10/4/2016
-85.10383600,41.50497343,ROG BACK P0157,#16/10/03-19:59:29,CORN,7232,4.672,88.70,1.000,962.39,10/4/2016,On,20.00,Yes,28.35,27.40,13215,235.98,11354,202.75,In,0.0041,0.0032,0.677,0.00,70.00,39,3.185,7.722,1.478,11.41,0.00011,0.0063,1822.3,0.279,10/4/2016
-85.10381858,41.50497354,ROG BACK P0157,#16/10/03-19:59:29,CORN,7233,4.783,88.70,1.000,962.43,10/4/2016,On,20.00,Yes,28.21,28.10,12847,229.41,10931,195.20,In,0.0041,0.0032,0.693,0.00,69.00,39,3.261,7.907,1.443,11.41,0.00011,0.0063,1813.8,0.286,10/4/2016
-85.10380126,41.50497373,ROG BACK P0157,#16/10/03-19:59:29,CORN,7234,4.724,89.40,1.000,962.36,10/4/2016,On,20.00,Yes,26.29,27.80,12119,216.40,10355,184.90,In,0.0023,0.0034,0.632,0.00,69.00,39,3.221,7.809,1.583,12.36,0.00013,0.0073,1689.9,0.261,10/4/2016
-85.10378438,41.50497378,ROG BACK P0157,#16/10/03-19:59:29,CORN,7235,4.774,89.20,1.000,962.43,10/4/2016,On,20.00,Yes,27.24,27.00,12431,221.97,10739,191.76,In,0.0023,0.0032,0.691,0.00,65.00,39,3.255,7.890,1.446,11.41,0.00012,0.0065,1751.4,0.285,10/4/2016
-85.10376675,41.50497392,ROG BACK P0157,#16/10/03-19:59:29,CORN,7236,4.728,88.90,1.000,962.43,10/4/2016,On,20.00,Yes,24.57,27.30,11319,202.13,9738.6,173.90,In,0.00045,0.0032,0.685,0.00,67.00,39,3.223,7.814,1.460,11.41,0.00013,0.0072,1579.5,0.282,10/4/2016
-85.10374980,41.50497407,ROG BACK P0157,#16/10/03-19:59:29,CORN,7237,4.757,88.60,1.000,962.40,10/4/2016,On,20.00,Yes,24.94,28.30,11419,203.91,9689.3,173.02,In,0.0046,0.0032,0.689,0.00,65.00,39,3.244,7.863,1.451,11.41,0.00013,0.0071,1603.4,0.284,10/4/2016
-85.10373212,41.50497428,ROG BACK P0157,#16/10/03-19:59:29,CORN,7238,4.764,88.60,1.000,962.46,10/4/2016,On,20.00,Yes,24.88,27.70,11376,203.15,9733.8,173.82,In,-1.714e-008,0.0032,0.690,0.00,68.00,39,3.248,7.874,1.449,11.41,0.00013,0.0071,1599.6,0.285,10/4/2016
-85.10371475,41.50497451,ROG BACK P0157,#16/10/03-19:59:29,CORN,7239,4.787,88.60,1.000,962.47,10/4/2016,On,20.00,Yes,25.59,27.00,11644,207.92,10059,179.63,In,0.0041,0.0032,0.693,0.00,64.00,39,3.264,7.912,1.442,11.41,0.00012,0.0069,1645.1,0.286,10/4/2016
-85.10369741,41.50497475,ROG BACK P0157,#16/10/03-19:59:29,CORN,7240,4.754,88.60,1.000,962.49,10/4/2016,On,20.00,Yes,25.26,27.90,11571,206.63,9873.4,176.31,In,0.0046,0.0029,0.751,0.00,63.00,39,3.241,7.858,1.331,10.46,0.00012,0.0064,1623.7,0.310,10/4/2016
-85.10368048,41.50497503,ROG BACK P0157,#16/10/03-19:59:29,CORN,7241,4.738,89.00,1.000,962.57,10/4/2016,On,20.00,Yes,24.35,27.70,11194,199.90,9578.1,171.04,In,0.0023,0.0032,0.686,0.00,67.00,39,3.230,7.831,1.457,11.41,0.00013,0.0073,1565.3,0.283,10/4/2016
-85.10366280,41.50497522,ROG BACK P0157,#16/10/03-19:59:29,CORN,7242,4.862,89.20,1.000,962.52,10/4/2016,On,20.00,Yes,25.67,27.40,11501,205.38,9881.3,176.45,In,0.0041,0.0032,0.704,0.00,65.00,39,3.315,8.037,1.420,11.41,0.00012,0.0069,1650.5,0.290,10/4/2016
-85.10364520,41.50497535,ROG BACK P0157,#16/10/03-19:59:29,CORN,7243,4.629,89.30,1.000,962.54,10/4/2016,On,20.00,Yes,25.40,27.90,11952,213.42,10198,182.11,In,0.00091,0.0032,0.670,0.00,67.00,39,3.156,7.652,1.491,11.41,0.00012,0.0070,1633.1,0.277,10/4/2016
-85.10362820,41.50497549,ROG BACK P0157,#16/10/03-19:59:29,CORN,7244,4.783,88.90,1.000,962.59,10/4/2016,On,20.00,Yes,25.46,29.00,11592,207.01,9740.4,173.93,In,0.0023,0.0032,0.693,0.00,65.00,39,3.261,7.907,1.443,11.41,0.00012,0.0070,1636.7,0.286,10/4/2016
-85.10361051,41.50497580,ROG BACK P0157,#16/10/03-19:59:29,CORN,7245,4.941,88.90,1.000,962.56,10/4/2016,On,20.00,Yes,25.41,29.50,11199,199.98,9343.3,166.85,In,0.0046,0.0032,0.716,0.00,63.00,39,3.369,8.167,1.397,11.41,0.00012,0.0070,1633.2,0.295,10/4/2016
-85.10359323,41.50497598,ROG BACK P0157,#16/10/03-19:59:29,CORN,7246,4.669,89.00,1.000,962.62,10/4/2016,On,20.00,Yes,24.96,27.80,11643,207.91,9948.2,177.65,In,0.00045,0.0032,0.676,0.00,68.00,39,3.183,7.717,1.479,11.41,0.00013,0.0071,1604.4,0.279,10/4/2016
-85.10357599,41.50497623,ROG BACK P0157,#16/10/03-19:59:29,CORN,7247,4.816,89.00,1.000,962.62,10/4/2016,On,20.00,Yes,23.50,27.70,10629,189.80,9094.0,162.39,In,0.0036,0.0032,0.698,0.00,67.00,39,3.284,7.961,1.434,11.41,0.00013,0.0076,1510.9,0.288,10/4/2016
-85.10355890,41.50497638,ROG BACK P0157,#16/10/03-19:59:29,CORN,7248,4.797,89.20,1.000,962.64,10/4/2016,On,20.00,Yes,24.58,28.40,11161,199.30,9456.8,168.87,In,0.0023,0.0032,0.695,0.00,68.00,39,3.270,7.928,1.439,11.41,0.00013,0.0072,1580.1,0.287,10/4/2016
-85.10354168,41.50497664,ROG BACK P0157,#16/10/03-19:59:29,CORN,7249,4.672,89.10,1.000,962.65,10/4/2016,On,20.00,Yes,27.52,29.00,12828,229.07,10778,192.47,In,0.0046,0.0032,0.677,0.00,64.00,39,3.185,7.722,1.478,11.41,0.00012,0.0065,1768.9,0.279,10/4/2016
-85.10352444,41.50497693,ROG BACK P0157,#16/10/03-19:59:29,CORN,7250,4.616,88.80,1.000,962.69,10/4/2016,On,20.00,Yes,25.17,28.10,11877,212.09,10106,180.46,In,-2.151e-008,0.0032,0.669,0.00,68.00,39,3.147,7.630,1.496,11.41,0.00013,0.0071,1618.2,0.276,10/4/2016
-85.10350729,41.50497716,ROG BACK P0157,#16/10/03-19:59:29,CORN,7251,4.813,88.10,1.000,962.71,10/4/2016,On,20.00,Yes,27.75,27.90,12557,224.23,10714,191.33,In,0.0041,0.0032,0.697,0.00,65.00,39,3.282,7.955,1.435,11.41,0.00011,0.0064,1783.8,0.288,10/4/2016
-85.10349007,41.50497751,ROG BACK P0157,#16/10/03-19:59:29,CORN,7252,4.695,88.40,1.000,962.74,10/4/2016,On,20.00,Yes,24.70,28.40,11457,204.59,9707.8,173.35,In,0.0023,0.0032,0.680,0.00,67.00,39,3.201,7.760,1.471,11.41,0.00013,0.0072,1587.6,0.280,10/4/2016
-85.10347262,41.50497790,ROG BACK P0157,#16/10/03-19:59:29,CORN,7253,4.685,88.50,1.000,962.77,10/4/2016,On,20.00,Yes,28.51,29.10,13252,236.65,11119,198.56,In,-1.942e-008,0.0032,0.679,0.00,67.00,39,3.194,7.744,1.474,11.41,0.00011,0.0062,1832.6,0.280,10/4/2016
-85.10345518,41.50497815,ROG BACK P0157,#16/10/03-19:59:29,CORN,7254,4.738,88.40,1.000,962.78,10/4/2016,On,20.00,Yes,31.36,28.50,14419,257.49,12201,217.87,In,0.0023,0.0034,0.633,0.00,69.00,39,3.230,7.831,1.579,12.36,0.00011,0.0061,2016.3,0.261,10/4/2016
-85.10343784,41.50497860,ROG BACK P0157,#16/10/03-19:59:29,CORN,7255,4.744,89.10,1.000,962.79,10/4/2016,On,20.00,Yes,29.44,28.10,13516,241.36,11501,205.37,In,0.0046,0.0034,0.634,0.00,69.00,39,3.235,7.841,1.577,12.36,0.00012,0.0065,1892.6,0.262,10/4/2016
-85.10342019,41.50497872,ROG BACK P0157,#16/10/03-19:59:29,CORN,7256,4.843,89.20,1.000,962.78,10/4/2016,On,20.00,Yes,29.50,28.10,13270,236.97,11291,201.63,In,0.00045,0.0032,0.701,0.00,67.00,39,3.302,8.004,1.426,11.41,0.00011,0.0060,1896.7,0.289,10/4/2016
